Id,SalePrice
2735,134182.70448953754
2736,133934.87925009168
2737,135949.16157352156
2738,108329.13894596748
2739,189312.52218912824
2740,168840.76485930954
2741,132993.7411090085
2742,154535.0828035096
2743,138937.81731060613
2744,162781.69729217078
2745,163459.090609714
2746,151360.67315960772
2747,131594.74558045546
2748,115407.15894890913
2749,130115.73780626201
2750,121236.23111825094
2751,147364.3322443338
2752,206601.87851391872
2753,130295.27688339095
2754,271743.9334743556
2755,139751.08823538283
2756,96765.36741494351
2757,72424.80197408082
2758,96220.29147759938
2759,157936.0547596535
2760,97130.3889337339
2761,160067.43292424662
2762,160103.93449260478
2763,176786.12862650602
2764,137960.6489002634
2765,332975.08080194413
2766,133185.26577868927
2767,56562.49801572323
2768,99164.17328090465
2769,113987.27163048497
2770,174346.9255721835
2771,117184.56172979341
2772,134350.84091558462
2773,116855.54097106289
2774,150627.42917189302
2775,97120.79605330703
2776,137326.67356203267
2777,137581.52712504298
2778,163467.00980286466
2779,86259.86342786675
2780,130263.26847135184
2781,118627.82119241987
2782,88566.64305707817
2783,80345.59765833471
2784,145388.63447184153
2785,109254.79002613644
2786,81129.20485178943
2787,159399.616306822
2788,70360.40152956554
2789,156613.48486295802
2790,94891.75085403904
2791,85856.85670354725
2792,63175.835701029115
2793,174158.22960267754
2794,81875.15360396917
2795,115312.93178345892
2796,119017.18719028443
2797,325779.90359187557
2798,95016.96099081864
2799,111429.85605171151
2800,89324.69129764543
2801,133176.63596251913
2802,138050.65814291913
2803,153518.78139570382
2804,124202.31954989467
2805,104834.78956740453
2806,94492.04143803111
2807,170829.24494419678
2808,144461.53228418267
2809,171904.7668761103
2810,143905.26593503324
2811,109807.97809502493
2812,149552.8201797351
2813,102876.80829652608
2814,103980.3321595545
2815,140359.0040315171
2816,297497.35857171146
2817,139745.84565156596
2818,153261.54268569723
2819,150065.41954044002
2820,110977.57682095084
2821,113753.03103377217
2822,190242.67819878468
2823,328174.76633298385
2824,151031.91835100017
2825,95207.02154717453
2826,136126.25500806654
2827,142870.81290926694
2828,184013.2210566728
2829,140881.0827703644
2830,215850.2320499434
2831,188919.8529320506
2832,243180.1750896536
2833,287743.3586193926
2834,207850.52830167676
2835,202993.45958645287
2836,188633.3716370106
2837,185329.8421196079
2838,151199.77740713343
2839,177511.39416207702
2840,205511.3126755118
2841,205314.36042729887
2842,244907.73733456357
2843,164184.89240933364
2844,155249.6967363671
2845,140507.83078840314
2846,203695.85449076764
2847,181958.65655883992
2848,283621.46392425825
2849,189220.81427217968
2850,281331.9610616035
2851,272815.0974129378
2852,227892.52403616294
2853,222691.6382718139
2854,158258.98235122112
2855,206906.6367725393
2856,194424.8048258023
2857,184182.70114532384
2858,202739.90048165232
2859,87676.61444929912
2860,163837.05614722593
2861,164573.1668471318
2862,181956.52230359407
2863,134227.97720897244
2864,248012.34950615003
2865,141565.20250189045
2866,176806.51745327486
2867,106203.84796780159
2868,109176.96030296221
2869,101053.58675008193
2870,118153.96784455466
2871,79224.12059868901
2872,59556.1641372746
2873,98549.80758105939
2874,149042.78204950146
2875,165428.25451581838
2876,170385.29082428347
2877,151567.8358522481
2878,184529.57648473588
2879,146894.6618125797
2880,102089.25283280286
2881,186589.0874017486
2882,160129.07079832532
2883,183909.74933689518
2884,175047.10964206877
2885,182358.0711927759
2886,198490.1461205554
2887,127895.73584945043
2888,140798.80440510076
2889,74299.46823970742
2890,92596.68689546314
2891,147615.58417789367
2892,73272.58935318288
2893,95757.95883571843
2894,68417.06773687318
2895,269895.06371969235
2896,247224.05504687448
2897,277209.24982652965
2898,127382.36968715684
2899,226036.4625476436
2900,182431.04722767728
2901,548512.895232958
2902,190224.62384694727
2903,307093.1246009428
2904,364846.5790765203
2905,85402.42349059932
2906,167683.97229910712
2907,112281.6552054781
2908,138766.13428201393
2909,118709.66149533556
2910,101287.20778754639
2911,88170.89906270319
2912,132141.3002420799
2913,95236.00113259307
2914,85200.01648349052
2915,97131.50095885307
2916,95408.89215646444
2917,193251.27174721757
2918,117124.01859066384
2919,220249.67784340918
